Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Mar 28, 2017",Miami Heat,97,Detroit Pistons,96,240,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,12,23,96,,0.509,0.471,0.318,0.247,32.7,76.1,53.7,55.6,7.8,8.6,11.3,100.0,107.0,108.1,,240,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,5,4,12,18,97,,0.531,0.487,0.266,0.354,23.9,67.3,46.3,50.0,5.6,6.9,11.6,100.0,108.1,107.0,,1
"Tue, Mar 28, 2017",Golden State Warriors,113,Houston Rockets,106,240,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,,0.519,0.418,0.365,0.459,21.7,77.8,46.3,60.6,8.9,4.3,12.1,100.0,104.6,111.5,,240,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,113,,0.594,0.574,0.466,0.182,22.2,78.3,53.7,73.3,8.9,13.0,14.4,100.0,111.5,104.6,,1
"Tue, Mar 28, 2017",Denver Nuggets,113,Portland Trail Blazers,122,240,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,8,5,9,18,122,,0.578,0.538,0.297,0.363,30.0,72.7,50.0,33.3,8.1,7.8,7.9,100.0,123.3,114.2,,240,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,12,24,113,,0.55,0.516,0.319,0.213,27.3,70.0,50.0,52.3,3.0,9.4,10.5,100.0,114.2,123.3,,1
"Tue, Mar 28, 2017",Washington Wizards,119,Los Angeles Lakers,108,240,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108,,0.587,0.553,0.259,0.188,28.2,71.1,51.2,48.8,6.0,12.7,16.4,100.0,108.8,119.9,,240,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,119,,0.567,0.543,0.245,0.266,28.9,71.8,48.8,50.0,12.1,4.8,10.3,100.0,119.9,108.8,,1
"Wed, Mar 29, 2017",Oklahoma City Thunder,114,Orlando Magic,106,265,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,106,,0.487,0.448,0.309,0.278,19.3,79.2,48.2,61.5,8.1,11.6,11.4,100.0,96.0,103.2,,265,43,102,0.422,10,33,0.303,18,28,0.643,11,46,57,18,11,7,11,20,114,,0.499,0.471,0.324,0.275,20.8,80.7,51.8,41.9,10.0,10.4,8.8,100.0,103.2,96.0,,1
"Wed, Mar 29, 2017",Atlanta Hawks,99,Philadelphia 76ers,92,240,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,14,19,92,,0.501,0.477,0.448,0.126,28.9,64.3,46.0,83.3,7.8,4.8,13.2,100.0,102.5,110.3,,240,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,,0.541,0.481,0.225,0.325,35.7,71.1,54.0,55.9,7.8,6.3,15.7,100.0,110.3,102.5,,1
"Wed, Mar 29, 2017",Milwaukee Bucks,103,Boston Celtics,100,240,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,100,,0.51,0.466,0.42,0.261,34.9,79.4,54.5,68.6,8.7,5.4,14.0,100.0,108.7,111.9,,240,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,103,,0.602,0.577,0.282,0.218,20.6,65.1,45.5,65.9,9.8,15.7,14.1,100.0,111.9,108.7,,1
"Wed, Mar 29, 2017",Miami Heat,105,New York Knicks,88,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,,0.448,0.399,0.281,0.236,34.7,81.4,56.5,57.6,2.2,10.2,12.5,100.0,96.4,115.0,,240,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11,7,10,23,105,,0.574,0.548,0.298,0.202,18.6,65.3,43.5,45.0,12.0,10.9,9.9,100.0,115.0,96.4,,1
"Wed, Mar 29, 2017",Charlotte Hornets,110,Toronto Raptors,106,240,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,106,,0.566,0.524,0.373,0.289,32.5,73.8,53.7,60.5,4.5,13.0,12.2,100.0,118.3,122.8,,240,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,110,,0.577,0.547,0.372,0.244,26.2,67.5,46.3,59.0,6.7,3.8,7.7,100.0,122.8,118.3,,1
"Wed, Mar 29, 2017",Indiana Pacers,97,Memphis Grizzlies,110,240,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,110,,0.573,0.534,0.364,0.205,22.5,73.9,50.0,53.7,8.8,5.0,7.7,100.0,121.2,106.9,,240,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,97,,0.529,0.494,0.294,0.176,26.1,77.5,50.0,51.4,5.5,12.5,11.6,100.0,106.9,121.2,,1
"Wed, Mar 29, 2017",Dallas Mavericks,118,New Orleans Pelicans,121,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,,0.614,0.571,0.357,0.393,26.8,80.5,53.7,61.9,5.4,7.8,5.7,100.0,131.4,128.2,,240,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,,0.599,0.56,0.297,0.187,19.5,73.2,46.3,56.8,3.3,7.4,4.8,100.0,128.2,131.4,,1
"Wed, Mar 29, 2017",Golden State Warriors,110,San Antonio Spurs,98,240,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,98,,0.519,0.464,0.289,0.313,39.0,72.2,54.5,58.8,10.0,15.3,13.7,100.0,109.0,122.3,,240,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,110,,0.612,0.582,0.306,0.129,27.8,61.0,45.5,72.1,7.8,11.9,14.3,100.0,122.3,109.0,,1
"Wed, Mar 29, 2017",Washington Wizards,124,Los Angeles Clippers,133,240,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,,0.67,0.639,0.361,0.446,21.6,70.2,48.8,57.4,6.0,6.8,9.2,100.0,133.6,124.6,,240,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,124,,0.586,0.565,0.366,0.312,29.8,78.4,51.2,47.8,7.0,0.0,8.6,100.0,124.6,133.6,,1
"Wed, Mar 29, 2017",Utah Jazz,112,Sacramento Kings,82,240,34,75,0.453,2,15,0.133,12,18,0.667,2,30,32,14,7,1,13,17,82,,0.494,0.467,0.2,0.24,5.3,81.1,42.7,41.2,7.7,2.1,13.6,100.0,89.6,122.4,,240,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,,0.641,0.614,0.392,0.241,18.9,94.7,57.3,52.4,10.9,5.0,11.2,100.0,122.4,89.6,,1
"Thu, Mar 30, 2017",Brooklyn Nets,89,Detroit Pistons,90,240,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,,0.481,0.459,0.209,0.198,22.4,84.0,53.5,55.6,6.1,11.5,14.6,100.0,91.9,90.9,,240,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,89,,0.457,0.435,0.337,0.13,16.0,77.6,46.5,48.6,4.1,5.9,11.0,100.0,90.9,91.9,,1
"Thu, Mar 30, 2017",Cleveland Cavaliers,93,Chicago Bulls,99,240,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,99,,0.506,0.489,0.278,0.2,30.0,80.0,53.7,68.4,11.8,5.4,10.9,100.0,105.8,99.4,,240,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,,0.516,0.506,0.325,0.193,20.0,70.0,46.3,62.2,6.4,7.7,14.3,100.0,99.4,105.8,,1
"Thu, Mar 30, 2017",Los Angeles Lakers,104,Minnesota Timberwolves,119,240,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,10,20,119,,0.582,0.539,0.236,0.337,33.3,65.0,48.8,69.8,9.8,8.8,8.9,100.0,129.0,112.7,,240,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,16,22,104,,0.571,0.53,0.321,0.19,35.0,66.7,51.2,50.0,4.3,7.4,14.9,100.0,112.7,129.0,,1
"Thu, Mar 30, 2017",Los Angeles Clippers,124,Phoenix Suns,118,240,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,118,,0.575,0.571,0.25,0.261,28.9,81.1,52.4,49.0,5.9,3.4,12.0,100.0,116.5,122.4,,240,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,124,,0.653,0.625,0.275,0.425,18.9,71.1,47.6,45.5,3.9,5.8,12.8,100.0,122.4,116.5,,1
"Thu, Mar 30, 2017",Houston Rockets,107,Portland Trail Blazers,117,240,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,117,,0.587,0.55,0.367,0.244,27.5,69.8,49.4,55.8,12.1,14.0,10.7,100.0,117.8,107.7,,240,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,,0.529,0.484,0.374,0.253,30.2,72.5,50.6,45.0,9.1,5.3,15.1,100.0,107.7,117.8,,1
"Fri, Mar 31, 2017",Denver Nuggets,114,Charlotte Hornets,122,240,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,122,,0.615,0.564,0.419,0.349,20.4,76.7,46.7,65.0,10.5,19.3,5.7,100.0,128.3,119.9,,240,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,114,,0.601,0.589,0.367,0.122,23.3,79.6,53.3,71.1,4.2,2.0,12.1,100.0,119.9,128.3,,1
"Fri, Mar 31, 2017",Indiana Pacers,100,Toronto Raptors,111,240,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,,0.57,0.537,0.329,0.427,34.8,75.5,55.8,62.2,7.4,8.2,12.6,100.0,117.9,106.2,,240,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,13,21,100,,0.52,0.477,0.299,0.241,24.5,65.2,44.2,52.8,7.4,7.3,11.9,100.0,106.2,117.9,,1
"Fri, Mar 31, 2017",Orlando Magic,116,Boston Celtics,117,240,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,,0.591,0.524,0.393,0.405,11.9,78.4,48.4,71.1,5.8,7.4,10.0,100.0,113.4,112.4,,240,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,,0.532,0.469,0.306,0.255,21.6,88.1,51.6,70.0,8.7,7.8,7.6,100.0,112.4,113.4,,1
"Fri, Mar 31, 2017",Philadelphia 76ers,105,Cleveland Cavaliers,122,240,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,122,,0.598,0.595,0.305,0.168,27.1,83.7,53.8,60.0,8.2,8.2,7.3,100.0,124.7,107.3,,240,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,105,,0.581,0.555,0.402,0.232,16.3,72.9,46.2,65.0,7.2,3.0,15.8,100.0,107.3,124.7,,1
"Fri, Mar 31, 2017",Dallas Mavericks,90,Memphis Grizzlies,99,240,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,99,,0.591,0.54,0.36,0.267,20.0,86.7,55.3,65.7,4.6,9.5,13.4,100.0,113.3,103.0,,240,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,90,,0.517,0.461,0.447,0.329,13.3,80.0,44.7,51.7,8.0,8.3,8.4,100.0,103.0,113.3,,1
"Fri, Mar 31, 2017",New York Knicks,98,Miami Heat,94,240,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,13,17,94,,0.5,0.458,0.398,0.301,26.2,78.9,51.3,50.0,5.4,6.3,12.1,100.0,102.4,106.7,,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,,0.56,0.513,0.2,0.213,21.1,73.8,48.8,65.8,9.8,10.0,13.8,100.0,106.7,102.4,,1
"Fri, Mar 31, 2017",Detroit Pistons,105,Milwaukee Bucks,108,265,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,108,,0.546,0.5,0.429,0.405,18.0,75.0,47.1,71.4,6.0,4.5,10.8,100.0,107.3,104.3,,265,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,,0.505,0.49,0.309,0.165,25.0,82.0,52.9,56.8,7.9,8.3,10.3,100.0,104.3,107.3,,1
"Fri, Mar 31, 2017",Sacramento Kings,89,New Orleans Pelicans,117,240,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,,0.566,0.537,0.347,0.2,20.8,71.4,46.4,60.9,15.7,17.1,10.4,100.0,114.9,87.4,,240,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,20,17,89,,0.457,0.422,0.222,0.189,28.6,79.2,53.6,51.4,6.9,9.7,17.0,100.0,87.4,114.9,,1
"Fri, Mar 31, 2017",San Antonio Spurs,100,Oklahoma City Thunder,95,240,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,95,,0.511,0.444,0.259,0.333,31.7,71.7,52.9,63.6,7.5,5.2,16.2,100.0,101.2,106.5,,240,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,100,,0.516,0.488,0.318,0.318,28.3,68.3,47.1,62.2,8.5,18.3,11.8,100.0,106.5,101.2,,1
"Fri, Mar 31, 2017",Washington Wizards,88,Utah Jazz,95,240,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,95,,0.555,0.528,0.347,0.431,18.4,71.4,48.3,60.6,10.1,10.0,10.5,100.0,106.6,98.8,,240,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,88,,0.468,0.431,0.195,0.184,28.6,81.6,51.7,34.3,9.0,2.1,13.0,100.0,98.8,106.6,,1
"Fri, Mar 31, 2017",Houston Rockets,98,Golden State Warriors,107,240,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,107,,0.529,0.511,0.337,0.147,30.2,62.5,47.3,62.8,10.9,25.9,9.0,100.0,116.2,106.5,,240,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,,0.485,0.44,0.407,0.253,37.5,69.8,52.7,58.8,6.5,4.8,11.4,100.0,106.5,116.2,,1
"Sat, Apr 1, 2017",Los Angeles Lakers,104,Los Angeles Clippers,115,240,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,115,,0.685,0.63,0.362,0.493,13.3,70.0,48.8,63.2,8.3,7.5,16.8,100.0,119.9,108.4,,240,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,104,,0.504,0.467,0.256,0.333,30.0,86.7,51.3,66.7,12.5,4.5,9.6,100.0,108.4,119.9,,1
"Sat, Apr 1, 2017",Atlanta Hawks,104,Chicago Bulls,106,240,40,85,0.471,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,106,,0.581,0.541,0.353,0.165,15.0,75.6,47.1,62.5,6.2,6.5,11.6,100.0,110.4,108.3,,240,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,104,,0.533,0.506,0.311,0.189,24.4,85.0,52.9,62.5,4.2,1.8,11.8,100.0,108.3,110.4,,1
"Sat, Apr 1, 2017",Orlando Magic,111,Brooklyn Nets,121,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,,0.599,0.574,0.33,0.17,22.5,76.1,51.2,52.0,8.0,7.6,9.8,100.0,121.0,111.0,,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,,0.569,0.549,0.275,0.165,23.9,77.5,48.8,57.8,9.0,3.2,12.5,100.0,111.0,121.0,,1
"Sat, Apr 1, 2017",Sacramento Kings,123,Minnesota Timberwolves,117,240,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,117,,0.564,0.5,0.31,0.437,23.3,81.6,50.6,69.2,7.9,6.8,8.8,100.0,116.0,121.9,,240,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,123,,0.665,0.635,0.244,0.423,18.4,76.7,49.4,61.4,5.0,6.7,15.5,100.0,121.9,116.0,,1
"Sat, Apr 1, 2017",Phoenix Suns,117,Portland Trail Blazers,130,240,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,130,,0.615,0.549,0.402,0.337,26.8,69.8,48.8,48.8,11.8,4.1,10.2,100.0,128.0,115.2,,240,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,,0.596,0.542,0.119,0.381,30.2,73.2,51.2,38.6,7.9,10.9,14.8,100.0,115.2,128.0,,1
"Sun, Apr 2, 2017",Boston Celtics,110,New York Knicks,94,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,,0.49,0.429,0.294,0.294,18.2,82.8,43.8,60.6,12.7,5.7,10.3,100.0,99.3,116.2,,240,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,,0.659,0.639,0.514,0.361,17.2,81.8,56.2,55.0,8.4,5.0,16.9,100.0,116.2,99.3,,1
"Sun, Apr 2, 2017",Charlotte Hornets,113,Oklahoma City Thunder,101,240,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,,0.566,0.536,0.369,0.143,17.1,92.1,53.2,48.7,9.7,10.6,21.2,100.0,97.6,109.2,,240,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,113,,0.62,0.552,0.39,0.416,7.9,82.9,46.8,54.1,17.4,9.4,14.9,100.0,109.2,97.6,,1
"Sun, Apr 2, 2017",Memphis Grizzlies,103,Los Angeles Lakers,108,240,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,13,12,108,,0.557,0.512,0.224,0.318,37.8,87.2,60.7,35.0,11.9,4.0,11.8,100.0,116.9,111.5,,240,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,,0.598,0.581,0.375,0.175,12.8,62.2,39.3,72.5,8.7,7.6,14.0,100.0,111.5,116.9,,1
"Sun, Apr 2, 2017",Dallas Mavericks,109,Milwaukee Bucks,105,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,105,,0.618,0.584,0.442,0.234,13.3,87.9,52.4,64.1,9.9,8.1,13.3,100.0,115.9,120.3,,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,109,,0.666,0.616,0.493,0.274,12.1,86.7,47.6,65.8,7.7,2.3,13.7,100.0,120.3,115.9,,1
"Sun, Apr 2, 2017",Utah Jazz,103,San Antonio Spurs,109,240,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,109,,0.629,0.584,0.247,0.286,25.0,73.9,53.8,65.0,7.8,9.2,13.0,100.0,120.9,114.3,,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,,0.544,0.534,0.27,0.146,26.1,75.0,46.2,55.8,6.7,13.8,9.5,100.0,114.3,120.9,,1
"Sun, Apr 2, 2017",Atlanta Hawks,82,Brooklyn Nets,91,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,91,,0.501,0.451,0.402,0.244,18.2,84.3,53.7,65.6,11.1,10.7,17.3,100.0,91.4,82.4,,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,82,,0.455,0.419,0.3,0.288,15.7,81.8,46.3,63.3,9.0,8.2,17.4,100.0,82.4,91.4,,1
"Sun, Apr 2, 2017",Indiana Pacers,130,Cleveland Cavaliers,135,290,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,135,,0.616,0.589,0.453,0.347,30.6,77.4,54.9,61.7,6.6,6.3,10.6,100.0,126.4,121.7,,290,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,130,,0.571,0.533,0.39,0.19,22.6,69.4,45.1,66.7,5.6,5.8,7.3,100.0,121.7,126.4,,1
"Sun, Apr 2, 2017",Denver Nuggets,116,Miami Heat,113,240,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,10,22,113,,0.587,0.557,0.31,0.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,,240,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,,0.587,0.534,0.23,0.31,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,1
"Sun, Apr 2, 2017",Chicago Bulls,117,New Orleans Pelicans,110,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,,0.571,0.469,0.37,0.432,13.0,79.1,44.9,72.7,7.0,6.1,11.1,100.0,110.0,117.0,,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,,0.585,0.56,0.283,0.196,20.9,87.0,55.1,57.8,7.0,11.8,9.9,100.0,117.0,110.0,,1
"Sun, Apr 2, 2017",Philadelphia 76ers,105,Toronto Raptors,113,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,,0.605,0.576,0.224,0.224,29.4,67.5,50.0,54.3,12.7,20.5,13.8,100.0,119.6,111.1,,240,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,105,,0.577,0.519,0.45,0.313,32.5,70.6,50.0,69.4,8.5,7.6,17.3,100.0,111.1,119.6,,1
"Sun, Apr 2, 2017",Washington Wizards,115,Golden State Warriors,139,240,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,,0.699,0.659,0.409,0.295,25.6,79.1,53.7,68.0,6.7,15.4,13.9,100.0,133.0,110.0,,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,,0.558,0.522,0.293,0.272,20.9,74.4,46.3,65.1,8.6,5.8,12.0,100.0,110.0,133.0,,1
"Sun, Apr 2, 2017",Houston Rockets,123,Phoenix Suns,116,240,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,,0.514,0.46,0.34,0.29,40.0,75.0,57.0,57.1,7.3,17.7,16.9,100.0,105.6,111.9,,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,,0.558,0.54,0.38,0.23,25.0,60.0,43.0,48.9,7.3,6.1,12.0,100.0,111.9,105.6,,1
"Mon, Apr 3, 2017",Portland Trail Blazers,109,Minnesota Timberwolves,110,240,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,,0.571,0.512,0.107,0.333,33.3,74.4,55.7,63.4,3.4,9.3,10.2,100.0,123.1,122.0,,240,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,109,,0.562,0.506,0.372,0.291,25.6,66.7,44.3,63.2,7.8,12.0,4.9,100.0,122.0,123.1,,1
"Tue, Apr 4, 2017",Orlando Magic,102,Cleveland Cavaliers,122,240,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,,0.669,0.646,0.439,0.256,13.5,77.1,49.4,68.2,9.3,5.7,11.6,100.0,125.6,105.0,,240,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,,0.523,0.448,0.384,0.302,22.9,86.5,50.6,69.7,8.2,6.5,12.6,100.0,105.0,125.6,,1
"Tue, Apr 4, 2017",Toronto Raptors,90,Indiana Pacers,108,240,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,7,4,11,17,108,,0.557,0.506,0.281,0.202,22.7,84.6,51.8,41.0,7.6,7.5,10.2,100.0,116.9,97.4,,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,,0.533,0.48,0.303,0.25,15.4,77.3,48.2,32.4,7.6,7.8,13.4,100.0,97.4,116.9,,1
"Tue, Apr 4, 2017",Brooklyn Nets,141,Philadelphia 76ers,118,240,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,,0.542,0.505,0.392,0.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,1
"Tue, Apr 4, 2017",Charlotte Hornets,111,Washington Wizards,118,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,,0.635,0.606,0.4,0.212,17.6,76.9,49.3,72.1,10.5,6.7,11.4,100.0,123.9,116.6,,240,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,,0.626,0.582,0.43,0.278,23.1,82.4,50.7,52.5,5.3,5.9,15.3,100.0,116.6,123.9,,1
"Tue, Apr 4, 2017",Denver Nuggets,134,New Orleans Pelicans,131,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,,0.609,0.58,0.32,0.17,22.2,62.5,41.2,58.8,5.0,11.6,6.1,100.0,130.3,133.3,,240,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,134,,0.619,0.601,0.303,0.212,37.5,77.8,58.8,58.5,3.0,2.9,8.5,100.0,133.3,130.3,,1
"Tue, Apr 4, 2017",Chicago Bulls,91,New York Knicks,100,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,,0.521,0.506,0.258,0.18,38.1,77.6,59.3,61.9,4.3,13.8,12.7,100.0,107.7,98.0,,240,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,,0.478,0.412,0.318,0.271,22.4,61.9,40.7,68.8,7.5,7.6,12.8,100.0,98.0,107.7,,1
"Tue, Apr 4, 2017",Milwaukee Bucks,79,Oklahoma City Thunder,110,240,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,110,,0.579,0.53,0.333,0.298,28.2,80.8,58.2,72.5,9.7,11.1,12.0,100.0,118.6,85.2,,240,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,79,,0.427,0.377,0.222,0.321,19.2,71.8,41.8,55.2,9.7,8.9,10.6,100.0,85.2,118.6,,1
