Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Mar 24, 2015",San Antonio Spurs,94,Dallas Mavericks,101,240,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,101,,0.545,0.523,0.253,0.149,22.7,81.3,53.3,50.0,6.1,3.5,14.7,100.0,103.3,96.1,,240,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,94,,0.506,0.471,0.329,0.212,18.8,77.3,46.7,44.4,12.3,7.7,14.7,100.0,96.1,103.3,,1
"Tue, Mar 24, 2015",Miami Heat,88,Milwaukee Bucks,89,240,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,89,,0.471,0.437,0.195,0.195,43.5,80.5,60.9,69.4,8.8,16.1,17.5,100.0,98.1,97.0,,240,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,88,,0.531,0.493,0.253,0.24,19.5,56.5,39.1,54.5,12.1,5.7,17.8,100.0,97.0,98.1,,1
"Tue, Mar 24, 2015",Los Angeles Lakers,117,Oklahoma City Thunder,127,240,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,127,,0.661,0.622,0.244,0.267,39.4,81.8,63.6,60.4,7.3,3.0,14.3,100.0,131.6,121.2,,240,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,117,,0.604,0.571,0.224,0.318,18.2,60.6,36.4,50.0,10.4,10.8,9.4,100.0,121.2,131.6,,1
"Tue, Mar 24, 2015",Philadelphia 76ers,106,Sacramento Kings,107,240,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107,,0.47,0.397,0.206,0.392,35.1,81.1,53.2,60.0,10.0,17.0,8.1,100.0,107.0,106.0,,240,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,106,,0.587,0.574,0.346,0.259,18.9,64.9,46.8,45.0,6.0,14.3,18.1,100.0,106.0,107.0,,1
"Tue, Mar 24, 2015",Golden State Warriors,122,Portland Trail Blazers,108,240,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,108,,0.538,0.505,0.37,0.207,23.1,79.3,43.2,59.0,9.5,3.5,9.1,100.0,113.9,128.7,,240,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,122,,0.694,0.675,0.313,0.133,20.7,76.9,56.8,74.0,4.2,8.6,12.9,100.0,128.7,113.9,,1
"Wed, Mar 25, 2015",Brooklyn Nets,91,Charlotte Hornets,88,240,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,88,,0.441,0.412,0.132,0.22,19.6,89.1,52.6,63.9,4.1,9.1,9.9,100.0,89.4,92.5,,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,,0.475,0.445,0.154,0.121,10.9,80.4,47.4,71.8,6.1,10.1,8.6,100.0,92.5,89.4,,1
"Wed, Mar 25, 2015",Los Angeles Clippers,111,New York Knicks,80,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,,0.443,0.384,0.28,0.232,17.5,81.8,46.6,48.3,8.3,6.0,18.1,100.0,82.8,114.9,,240,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111,,0.646,0.635,0.359,0.231,18.2,82.5,53.4,70.5,12.4,11.9,14.9,100.0,114.9,82.8,,1
"Wed, Mar 25, 2015",Atlanta Hawks,95,Orlando Magic,83,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,,0.478,0.429,0.205,0.256,23.3,72.7,48.3,59.4,7.6,5.1,16.4,100.0,90.4,103.4,,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95,,0.503,0.489,0.344,0.111,27.3,76.7,51.7,53.8,9.8,12.9,12.1,100.0,103.4,90.4,,1
"Wed, Mar 25, 2015",Chicago Bulls,116,Toronto Raptors,103,240,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,103,,0.564,0.524,0.253,0.229,25.6,92.6,53.0,41.0,7.0,2.0,7.1,100.0,119.7,134.9,,240,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,116,,0.712,0.689,0.311,0.23,7.4,74.4,47.0,57.8,4.7,9.7,8.9,100.0,134.9,119.7,,1
"Wed, Mar 25, 2015",Indiana Pacers,103,Washington Wizards,101,240,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101,,0.551,0.473,0.187,0.507,15.0,81.6,51.7,39.4,6.3,6.8,9.8,100.0,106.1,108.2,,240,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103,,0.529,0.5,0.306,0.329,18.4,85.0,48.3,55.3,7.4,3.3,9.3,100.0,108.2,106.1,,1
"Wed, Mar 25, 2015",Miami Heat,93,Boston Celtics,86,240,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,86,,0.504,0.442,0.275,0.536,25.0,80.5,53.1,57.1,8.8,7.5,15.8,100.0,94.5,102.2,,240,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,93,,0.534,0.5,0.312,0.299,19.5,75.0,46.9,67.6,7.7,12.0,15.5,100.0,102.2,94.5,,1
"Wed, Mar 25, 2015",Cleveland Cavaliers,111,Memphis Grizzlies,89,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,,0.483,0.459,0.2,0.188,19.1,67.6,39.5,48.6,9.9,12.0,8.0,100.0,97.5,121.6,,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,,0.619,0.595,0.405,0.155,32.4,80.9,60.5,69.8,6.6,7.4,16.7,100.0,121.6,97.5,,1
"Wed, Mar 25, 2015",Los Angeles Lakers,101,Minnesota Timberwolves,99,265,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,99,,0.543,0.462,0.282,0.385,20.9,68.9,45.5,42.4,8.2,7.6,15.7,100.0,101.8,103.9,,265,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,101,,0.505,0.457,0.283,0.196,31.1,79.1,54.5,53.8,8.2,7.1,13.8,100.0,103.9,101.8,,1
"Wed, Mar 25, 2015",Houston Rockets,95,New Orleans Pelicans,93,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93,,0.522,0.487,0.2,0.427,27.9,67.6,46.3,58.8,9.0,15.3,12.7,100.0,104.4,106.7,,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,,0.551,0.531,0.272,0.148,32.4,72.1,53.8,72.5,7.9,6.7,17.3,100.0,106.7,104.4,,1
"Wed, Mar 25, 2015",Philadelphia 76ers,99,Denver Nuggets,85,240,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,85,,0.443,0.393,0.345,0.321,26.5,73.5,50.0,44.8,8.4,8.0,14.3,100.0,89.4,104.2,,240,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,99,,0.528,0.5,0.405,0.262,26.5,73.5,50.0,48.6,14.7,21.8,14.6,100.0,104.2,89.4,,1
"Wed, Mar 25, 2015",Portland Trail Blazers,92,Utah Jazz,89,240,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,89,,0.494,0.463,0.2,0.288,24.4,74.4,48.9,34.3,12.5,3.7,9.1,100.0,100.8,104.2,,240,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,92,,0.512,0.463,0.333,0.247,25.6,75.6,51.1,55.9,4.5,7.8,13.5,100.0,104.2,100.8,,1
"Wed, Mar 25, 2015",Oklahoma City Thunder,91,San Antonio Spurs,130,240,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130,,0.675,0.653,0.239,0.216,28.9,79.2,57.0,54.9,7.5,5.6,9.4,100.0,138.5,97.0,,240,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,91,,0.473,0.433,0.2,0.156,20.8,71.1,43.0,44.4,7.5,1.5,9.4,100.0,97.0,138.5,,1
"Wed, Mar 25, 2015",Sacramento Kings,108,Phoenix Suns,99,240,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,,0.503,0.471,0.287,0.299,28.6,80.0,51.7,42.1,10.0,10.0,15.5,100.0,98.6,107.5,,240,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108,,0.593,0.543,0.259,0.284,20.0,71.4,48.3,67.5,8.0,4.8,17.3,100.0,107.5,98.6,,1
"Thu, Mar 26, 2015",Indiana Pacers,107,Milwaukee Bucks,111,240,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,111,,0.631,0.596,0.26,0.466,17.1,66.7,42.3,66.7,10.6,7.3,15.4,100.0,117.5,113.3,,240,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,107,,0.595,0.521,0.423,0.606,33.3,82.9,57.7,60.0,7.4,7.4,17.4,100.0,113.3,117.5,,1
"Fri, Mar 27, 2015",Detroit Pistons,111,Orlando Magic,97,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,97,,0.567,0.543,0.183,0.098,21.6,72.7,49.4,72.1,3.3,2.8,15.8,100.0,105.5,120.7,,240,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,111,,0.545,0.506,0.2,0.3,27.3,78.4,50.6,52.4,10.9,9.0,4.7,100.0,120.7,105.5,,1
"Fri, Mar 27, 2015",Los Angeles Clippers,119,Philadelphia 76ers,98,240,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,98,,0.501,0.483,0.36,0.314,14.3,80.0,41.7,47.2,10.8,1.9,11.7,100.0,95.9,116.4,,240,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,119,,0.622,0.61,0.354,0.378,20.0,85.7,58.3,63.6,7.8,3.6,14.3,100.0,116.4,95.9,,1
"Fri, Mar 27, 2015",Charlotte Hornets,107,Washington Wizards,110,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,110,,0.448,0.429,0.221,0.195,25.0,84.6,54.1,56.8,7.6,11.4,11.5,100.0,92.8,90.2,,290,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,107,,0.448,0.385,0.24,0.337,15.4,75.0,45.9,69.4,9.3,12.5,8.4,100.0,90.2,92.8,,1
"Fri, Mar 27, 2015",Miami Heat,86,Atlanta Hawks,99,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99,,0.6,0.556,0.25,0.333,14.3,75.0,48.1,83.8,13.0,8.5,16.2,100.0,107.1,93.0,,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,86,,0.485,0.457,0.427,0.183,25.0,85.7,51.9,62.5,9.7,11.1,16.9,100.0,93.0,107.1,,1
"Fri, Mar 27, 2015",Cleveland Cavaliers,98,Brooklyn Nets,106,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,,0.562,0.517,0.267,0.221,22.7,85.7,53.5,52.5,6.1,2.0,13.7,100.0,108.3,100.2,,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,98,,0.546,0.506,0.37,0.247,14.3,77.3,46.5,45.9,10.2,6.3,15.1,100.0,100.2,108.3,,1
"Fri, Mar 27, 2015",Boston Celtics,96,New York Knicks,92,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,92,,0.494,0.477,0.276,0.161,20.5,75.0,45.0,60.5,9.7,4.1,11.4,100.0,99.3,103.6,,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,,0.546,0.449,0.29,0.623,25.0,79.5,55.0,62.1,6.5,1.6,15.4,100.0,103.6,99.3,,1
"Fri, Mar 27, 2015",Los Angeles Lakers,83,Toronto Raptors,94,240,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,94,,0.558,0.527,0.24,0.28,21.1,66.7,46.5,69.4,9.3,6.0,10.6,100.0,108.9,96.2,,240,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,83,,0.429,0.369,0.202,0.345,33.3,78.9,53.5,48.3,7.0,3.5,11.0,100.0,96.2,108.9,,1
"Fri, Mar 27, 2015",Minnesota Timberwolves,110,Houston Rockets,120,240,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,120,,0.663,0.651,0.53,0.205,34.2,82.4,56.9,77.3,10.7,9.7,15.8,100.0,127.8,117.2,,240,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,110,,0.605,0.526,0.184,0.447,17.6,65.8,43.1,70.3,6.4,2.6,12.5,100.0,117.2,127.8,,1
"Fri, Mar 27, 2015",Golden State Warriors,107,Memphis Grizzlies,84,240,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,,0.508,0.48,0.171,0.197,21.6,69.6,48.2,55.9,9.7,3.4,18.7,100.0,90.6,115.4,,240,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107,,0.549,0.522,0.344,0.189,30.4,78.4,51.8,71.8,16.2,7.9,12.6,100.0,115.4,90.6,,1
"Fri, Mar 27, 2015",Sacramento Kings,88,New Orleans Pelicans,102,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,,0.571,0.565,0.238,0.143,30.8,77.8,56.0,58.1,5.7,14.1,11.8,100.0,117.2,101.1,,240,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88,,0.506,0.487,0.19,0.228,22.2,69.2,44.0,40.0,5.7,6.3,11.2,100.0,101.1,117.2,,1
"Fri, Mar 27, 2015",Dallas Mavericks,76,San Antonio Spurs,94,240,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94,,0.521,0.494,0.31,0.167,28.9,71.2,51.5,75.7,8.9,6.3,13.4,100.0,104.8,84.8,,240,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76,,0.429,0.402,0.22,0.183,28.8,71.1,48.5,48.4,10.0,6.9,16.9,100.0,84.8,104.8,,1
"Fri, Mar 27, 2015",Utah Jazz,91,Denver Nuggets,107,240,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,107,,0.621,0.599,0.316,0.303,22.2,70.2,49.4,59.0,8.7,7.4,16.5,100.0,116.2,98.8,,240,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,91,,0.481,0.426,0.333,0.383,29.8,77.8,50.6,62.5,13.0,13.5,12.1,100.0,98.8,116.2,,1
"Fri, Mar 27, 2015",Portland Trail Blazers,87,Phoenix Suns,81,240,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,,0.439,0.402,0.23,0.138,22.0,71.2,47.1,43.8,5.4,1.6,12.3,100.0,87.7,94.2,,240,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,87,,0.449,0.444,0.292,0.202,28.8,78.0,52.9,41.7,4.3,6.0,11.8,100.0,94.2,87.7,,1
"Sat, Mar 28, 2015",Atlanta Hawks,100,Charlotte Hornets,115,240,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,115,,0.641,0.6,0.325,0.275,19.4,83.3,53.8,66.7,4.4,10.7,8.2,100.0,126.5,110.0,,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100,,0.543,0.517,0.349,0.163,16.7,80.6,46.2,86.5,6.6,7.4,9.8,100.0,110.0,126.5,,1
"Sat, Mar 28, 2015",New York Knicks,80,Chicago Bulls,111,240,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,111,,0.592,0.548,0.202,0.262,31.6,81.3,59.3,65.1,8.9,8.1,11.4,100.0,122.8,88.5,,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,80,,0.458,0.405,0.215,0.241,18.8,68.4,40.7,73.3,7.7,10.4,13.0,100.0,88.5,122.8,,1
"Sat, Mar 28, 2015",Golden State Warriors,108,Milwaukee Bucks,95,240,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,95,,0.47,0.391,0.172,0.368,28.3,79.4,48.3,72.7,14.1,8.8,12.9,100.0,95.4,108.4,,240,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108,,0.613,0.585,0.305,0.171,20.6,71.7,51.7,64.3,7.0,11.1,20.0,100.0,108.4,95.4,,1
"Sat, Mar 28, 2015",Oklahoma City Thunder,89,Utah Jazz,94,240,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,94,,0.473,0.417,0.345,0.417,29.6,72.2,46.7,37.5,14.8,14.0,10.0,100.0,99.6,94.3,,240,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,89,,0.511,0.466,0.219,0.438,27.8,70.4,53.3,45.2,5.3,7.3,20.9,100.0,94.3,99.6,,1
"Sat, Mar 28, 2015",Denver Nuggets,114,Portland Trail Blazers,120,240,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,120,,0.646,0.612,0.212,0.212,22.2,77.1,53.6,60.4,8.0,7.4,14.7,100.0,120.5,114.5,,240,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114,,0.561,0.516,0.261,0.239,22.9,77.8,46.4,55.8,12.0,1.5,9.8,100.0,114.5,120.5,,1
"Sun, Mar 29, 2015",Houston Rockets,99,Washington Wizards,91,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,,0.498,0.413,0.2,0.493,22.9,66.7,44.8,58.6,14.6,9.8,15.7,100.0,95.1,103.5,,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,99,,0.524,0.481,0.363,0.413,33.3,77.1,55.2,52.9,12.5,10.0,16.7,100.0,103.5,95.1,,1
"Sun, Mar 29, 2015",Los Angeles Lakers,99,Brooklyn Nets,107,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,,0.556,0.529,0.322,0.241,15.0,80.4,50.0,69.0,11.4,8.2,7.7,100.0,111.3,103.0,,240,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,99,,0.516,0.495,0.198,0.121,19.6,85.0,50.0,59.5,7.3,6.8,10.3,100.0,103.0,111.3,,1
"Sun, Mar 29, 2015",Minnesota Timberwolves,88,New Orleans Pelicans,110,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,,0.643,0.613,0.173,0.32,20.6,70.0,47.3,67.4,13.1,14.3,14.1,100.0,120.0,96.0,,240,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88,,0.514,0.44,0.16,0.32,30.0,79.4,52.7,53.1,5.5,6.5,19.7,100.0,96.0,120.0,,1
"Sun, Mar 29, 2015",Philadelphia 76ers,86,Cleveland Cavaliers,87,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,,0.468,0.441,0.271,0.212,34.6,76.1,54.1,51.5,7.8,3.7,15.5,100.0,96.6,95.5,,240,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86,,0.475,0.464,0.357,0.179,23.9,65.4,45.9,52.9,12.2,0.0,12.5,100.0,95.5,96.6,,1
"Sun, Mar 29, 2015",Los Angeles Clippers,119,Boston Celtics,106,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,,0.514,0.462,0.333,0.247,18.4,70.5,43.0,74.4,8.0,1.9,8.8,100.0,106.0,119.0,,240,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,,0.586,0.565,0.381,0.476,29.5,81.6,57.0,68.3,5.0,8.1,10.6,100.0,119.0,106.0,,1
"Sun, Mar 29, 2015",Detroit Pistons,102,Miami Heat,109,240,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,109,,0.575,0.518,0.22,0.354,36.8,71.1,55.4,51.3,4.5,1.7,9.5,100.0,123.8,115.8,,240,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102,,0.55,0.53,0.301,0.265,28.9,63.2,44.6,60.0,5.7,7.8,10.6,100.0,115.8,123.8,,1
"Sun, Mar 29, 2015",Dallas Mavericks,99,Indiana Pacers,104,240,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104,,0.595,0.566,0.224,0.342,11.1,81.3,51.2,60.5,6.1,8.0,14.6,100.0,105.9,100.8,,240,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,99,,0.503,0.478,0.167,0.211,18.8,88.9,48.8,50.0,5.1,5.1,10.9,100.0,100.8,105.9,,1
"Sun, Mar 29, 2015",Memphis Grizzlies,89,San Antonio Spurs,103,240,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,103,,0.566,0.53,0.205,0.217,24.4,92.7,58.5,59.5,10.0,8.8,8.1,100.0,114.0,98.5,,240,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,,0.51,0.476,0.171,0.146,7.3,75.6,41.5,61.1,5.5,1.5,10.3,100.0,98.5,114.0,,1
"Sun, Mar 29, 2015",Oklahoma City Thunder,109,Phoenix Suns,97,240,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97,,0.524,0.482,0.268,0.293,17.8,74.4,45.5,62.2,9.0,6.7,16.3,100.0,97.1,109.1,,240,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,109,,0.559,0.523,0.302,0.302,25.6,82.2,54.5,40.0,9.0,6.7,13.3,100.0,109.1,97.1,,1
"Mon, Mar 30, 2015",Boston Celtics,116,Charlotte Hornets,104,240,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,104,,0.557,0.512,0.306,0.224,25.6,69.8,48.8,50.0,3.3,9.5,9.7,100.0,114.8,128.0,,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,,0.585,0.556,0.292,0.258,30.2,74.4,51.2,62.2,7.7,1.7,6.6,100.0,128.0,114.8,,1
"Mon, Mar 30, 2015",Los Angeles Lakers,113,Philadelphia 76ers,111,265,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,111,,0.492,0.458,0.313,0.396,37.7,72.1,53.1,69.2,10.9,1.6,11.7,100.0,110.1,112.1,,265,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,113,,0.593,0.549,0.256,0.366,27.9,62.3,46.9,67.5,6.9,15.2,15.2,100.0,112.1,110.1,,1
"Mon, Mar 30, 2015",Milwaukee Bucks,88,Atlanta Hawks,101,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,,0.564,0.513,0.367,0.304,31.6,69.8,51.9,80.6,6.0,6.9,10.9,100.0,121.0,105.4,,240,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,88,,0.517,0.48,0.227,0.307,30.2,68.4,48.1,76.5,4.8,4.0,11.4,100.0,105.4,121.0,,1
"Mon, Mar 30, 2015",Houston Rockets,96,Toronto Raptors,99,240,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,99,,0.551,0.5,0.282,0.346,29.3,75.0,53.9,57.1,9.6,12.3,14.3,100.0,106.1,102.9,,240,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,96,,0.492,0.464,0.321,0.369,25.0,70.7,46.1,60.0,7.5,5.4,11.7,100.0,102.9,106.1,,1
"Mon, Mar 30, 2015",Sacramento Kings,83,Memphis Grizzlies,97,240,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,97,,0.536,0.506,0.277,0.205,32.6,72.1,52.3,60.5,8.1,16.9,12.6,100.0,111.6,95.5,,240,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,83,,0.462,0.438,0.198,0.247,27.9,67.4,47.7,48.5,4.6,5.0,11.8,100.0,95.5,111.6,,1
"Mon, Mar 30, 2015",Utah Jazz,104,Minnesota Timberwolves,84,240,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,84,,0.478,0.408,0.211,0.355,23.3,63.2,42.0,75.0,5.8,8.2,12.0,100.0,98.2,121.6,,240,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,104,,0.578,0.537,0.402,0.22,36.8,76.7,58.0,46.2,9.4,10.0,11.8,100.0,121.6,98.2,,1
"Mon, Mar 30, 2015",Phoenix Suns,86,Portland Trail Blazers,109,240,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109,,0.603,0.581,0.314,0.116,23.1,82.6,55.3,59.1,6.4,7.0,13.4,100.0,116.3,91.7,,240,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,,0.47,0.454,0.184,0.115,17.4,76.9,44.7,47.4,6.4,3.4,11.6,100.0,91.7,116.3,,1
"Tue, Mar 31, 2015",Indiana Pacers,106,Brooklyn Nets,111,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,111,,0.601,0.556,0.225,0.35,16.2,85.4,52.6,62.5,5.4,5.1,7.0,100.0,119.5,114.1,,240,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,106,,0.573,0.524,0.28,0.293,14.6,83.8,47.4,62.2,3.2,9.7,9.8,100.0,114.1,119.5,,1
"Tue, Mar 31, 2015",Atlanta Hawks,95,Detroit Pistons,105,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,,0.58,0.56,0.349,0.205,22.5,70.7,46.9,63.4,12.1,10.2,10.8,100.0,115.4,104.4,,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,,0.537,0.524,0.298,0.119,29.3,77.5,53.1,62.5,8.8,0.0,16.1,100.0,104.4,115.4,,1
