Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Wed, Mar 13, 2019",Memphis Grizzlies,111,Atlanta Hawks,132,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,132,,0.605,0.587,0.437,0.136,36.6,80.0,59.3,67.3,8.9,18.4,9.2,100.0,130.6,109.8,,240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,,0.553,0.506,0.449,0.292,20.0,63.4,40.7,73.7,7.9,10.3,12.2,100.0,109.8,130.6,,1
"Wed, Mar 13, 2019",Detroit Pistons,74,Miami Heat,108,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,,0.571,0.53,0.333,0.286,32.5,79.2,58.0,56.4,11.2,12.5,10.4,100.0,120.7,82.7,,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,74,,0.436,0.403,0.481,0.234,20.8,67.5,42.0,74.1,7.8,12.5,16.7,100.0,82.7,120.7,,1
"Wed, Mar 13, 2019",Golden State Warriors,106,Houston Rockets,104,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,104,,0.59,0.545,0.526,0.295,13.5,68.4,41.3,48.6,7.8,5.7,10.2,100.0,115.7,117.9,,240,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,106,,0.593,0.565,0.376,0.118,31.6,86.5,58.7,66.7,7.8,5.4,13.5,100.0,117.9,115.7,,1
"Wed, Mar 13, 2019",Utah Jazz,114,Phoenix Suns,97,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,,0.526,0.482,0.232,0.28,11.1,71.4,40.2,58.3,8.2,5.3,11.5,100.0,99.5,116.9,,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,,0.564,0.533,0.367,0.278,28.6,88.9,59.8,71.4,8.2,6.3,10.6,100.0,116.9,99.5,,1
"Thu, Mar 14, 2019",Oklahoma City Thunder,106,Indiana Pacers,108,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,,0.562,0.494,0.268,0.39,14.3,80.5,47.0,64.9,10.7,5.4,14.3,100.0,105.4,103.5,,240,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,106,,0.559,0.523,0.349,0.233,19.5,85.7,53.0,63.2,10.7,8.3,15.2,100.0,103.5,105.4,,1
"Thu, Mar 14, 2019",Cleveland Cavaliers,91,Orlando Magic,120,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,,0.587,0.559,0.333,0.226,25.5,82.6,53.8,68.9,11.3,5.5,8.1,100.0,123.2,93.4,,240,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,91,,0.491,0.448,0.36,0.174,17.4,74.5,46.2,37.1,4.1,6.5,13.9,100.0,93.4,123.2,,1
"Thu, Mar 14, 2019",Sacramento Kings,120,Boston Celtics,126,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,,0.581,0.552,0.289,0.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,100.0,116.6,111.1,,240,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,,0.571,0.563,0.358,0.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,100.0,111.1,116.6,,1
"Thu, Mar 14, 2019",Los Angeles Lakers,98,Toronto Raptors,111,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,,0.535,0.484,0.451,0.319,24.5,86.7,53.1,58.3,14.1,11.1,14.1,100.0,104.2,92.0,,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,,0.513,0.488,0.365,0.282,13.3,75.5,46.9,63.2,10.3,6.0,17.3,100.0,92.0,104.2,,1
"Thu, Mar 14, 2019",Minnesota Timberwolves,100,Utah Jazz,120,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,120,,0.595,0.567,0.427,0.303,30.2,81.8,56.3,68.2,7.2,11.9,9.8,100.0,123.3,102.7,,240,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,,0.512,0.489,0.264,0.165,18.2,69.8,43.7,64.3,6.2,3.9,10.1,100.0,102.7,123.3,,1
"Thu, Mar 14, 2019",Dallas Mavericks,99,Denver Nuggets,100,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,,0.565,0.531,0.358,0.21,20.5,80.0,52.4,69.2,6.6,14.0,11.1,100.0,110.7,109.6,,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,99,,0.524,0.494,0.425,0.195,20.0,79.5,47.6,59.5,8.9,1.9,7.8,100.0,109.6,110.7,,1
"Fri, Mar 15, 2019",Los Angeles Lakers,97,Detroit Pistons,111,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,111,,0.555,0.529,0.453,0.372,30.8,75.6,51.5,70.3,5.2,6.6,12.3,100.0,114.4,100.0,,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,,0.498,0.453,0.291,0.302,24.4,69.2,48.5,66.7,9.3,8.5,12.6,100.0,100.0,114.4,,1
"Fri, Mar 15, 2019",Sacramento Kings,114,Philadelphia 76ers,123,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,10,18,123,,0.598,0.544,0.264,0.297,25.0,79.6,55.1,60.9,7.0,9.0,8.9,100.0,122.9,113.9,,240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,114,,0.545,0.505,0.287,0.255,20.4,75.0,44.9,53.5,4.0,3.0,7.1,100.0,113.9,122.9,,1
"Fri, Mar 15, 2019",Charlotte Hornets,116,Washington Wizards,110,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,,0.595,0.565,0.405,0.226,20.5,71.2,49.5,61.0,8.0,7.1,15.5,100.0,110.0,116.0,,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,,0.546,0.525,0.307,0.119,28.8,79.5,50.5,39.1,11.0,14.0,10.1,100.0,116.0,110.0,,1
"Fri, Mar 15, 2019",Phoenix Suns,102,Houston Rockets,108,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,108,,0.554,0.5,0.482,0.398,17.1,70.0,46.2,50.0,12.7,9.5,11.8,100.0,105.8,99.9,,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,,0.51,0.466,0.292,0.281,30.0,82.9,53.8,57.9,8.8,9.3,17.4,100.0,99.9,105.8,,1
"Fri, Mar 15, 2019",Milwaukee Bucks,113,Miami Heat,98,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,,0.471,0.452,0.237,0.269,18.5,81.4,46.4,55.3,6.7,9.1,10.3,100.0,94.4,108.9,,240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,,0.573,0.545,0.375,0.273,18.6,81.5,53.6,69.0,7.7,12.7,13.2,100.0,108.9,94.4,,1
"Fri, Mar 15, 2019",Portland Trail Blazers,122,New Orleans Pelicans,110,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,,0.524,0.521,0.319,0.266,27.5,64.6,45.5,68.9,6.9,8.7,9.5,100.0,107.7,119.4,,240,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,,0.554,0.5,0.281,0.333,35.4,72.5,54.5,60.5,6.9,12.5,12.0,100.0,119.4,107.7,,1
"Fri, Mar 15, 2019",New York Knicks,83,San Antonio Spurs,109,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,9,13,109,,0.59,0.574,0.239,0.114,15.8,81.3,52.3,66.0,8.4,9.1,8.9,100.0,115.1,87.6,,240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,,0.461,0.453,0.233,0.105,18.8,84.2,47.7,60.0,6.3,6.0,15.1,100.0,87.6,115.1,,1
"Fri, Mar 15, 2019",Chicago Bulls,121,Los Angeles Clippers,128,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,128,,0.559,0.495,0.202,0.354,29.4,77.8,49.4,63.6,8.9,8.5,5.8,100.0,126.2,119.3,,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,121,,0.64,0.594,0.263,0.413,22.2,70.6,50.6,57.1,3.0,7.6,14.5,100.0,119.3,126.2,,1
"Sat, Mar 16, 2019",Atlanta Hawks,120,Boston Celtics,129,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,,0.59,0.543,0.387,0.398,26.2,64.8,47.9,68.2,9.4,11.7,11.4,100.0,121.0,112.6,,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,,0.543,0.505,0.4,0.24,35.2,73.8,52.1,62.8,10.3,8.8,13.3,100.0,112.6,121.0,,1
"Sat, Mar 16, 2019",Phoenix Suns,138,New Orleans Pelicans,136,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,136,,0.566,0.534,0.294,0.402,32.7,78.0,54.3,72.3,8.9,5.6,15.5,100.0,110.6,112.2,,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,,0.596,0.555,0.29,0.36,22.0,67.3,45.7,60.8,8.1,9.7,16.0,100.0,112.2,110.6,,1
"Sat, Mar 16, 2019",Memphis Grizzlies,128,Washington Wizards,135,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,135,,0.676,0.611,0.432,0.531,21.4,83.7,52.9,63.4,6.0,12.3,9.9,100.0,134.3,127.3,,240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,128,,0.631,0.6,0.367,0.289,16.3,78.6,47.1,72.9,5.0,6.5,7.3,100.0,127.3,134.3,,1
"Sat, Mar 16, 2019",Cleveland Cavaliers,116,Dallas Mavericks,121,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,,0.63,0.607,0.382,0.18,25.0,83.8,54.8,69.6,3.3,10.4,4.9,100.0,133.2,127.7,,240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,,0.606,0.552,0.442,0.256,16.2,75.0,45.2,50.0,1.1,0.0,5.9,100.0,127.7,133.2,,1
"Sat, Mar 16, 2019",Golden State Warriors,110,Oklahoma City Thunder,88,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,,0.415,0.391,0.427,0.24,27.4,81.4,49.5,58.1,4.0,10.4,13.1,100.0,87.5,109.4,,240,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,110,,0.593,0.56,0.422,0.265,18.6,72.6,50.5,64.1,9.9,10.9,14.7,100.0,109.4,87.5,,1
"Sat, Mar 16, 2019",Portland Trail Blazers,103,San Antonio Spurs,108,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,,0.586,0.519,0.215,0.38,9.8,74.1,46.3,45.9,4.1,13.7,9.8,100.0,110.9,105.7,,240,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,103,,0.481,0.45,0.277,0.139,25.9,90.2,53.7,54.8,4.1,3.2,6.9,100.0,105.7,110.9,,1
"Sat, Mar 16, 2019",Indiana Pacers,100,Denver Nuggets,102,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,102,,0.562,0.543,0.463,0.244,21.4,78.9,48.8,69.2,6.7,9.8,9.9,100.0,113.5,111.3,,240,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,100,,0.548,0.493,0.32,0.493,21.1,78.6,51.3,58.8,6.7,4.5,9.0,100.0,111.3,113.5,,1
"Sat, Mar 16, 2019",Brooklyn Nets,98,Utah Jazz,114,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,,0.545,0.5,0.396,0.341,29.4,86.2,59.6,61.5,2.9,11.9,12.5,100.0,111.9,96.2,,240,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,,0.468,0.411,0.379,0.232,13.8,70.6,40.4,60.6,8.8,9.1,6.3,100.0,96.2,111.9,,1
"Sun, Mar 17, 2019",Los Angeles Lakers,123,New York Knicks,124,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,124,,0.699,0.658,0.342,0.382,33.3,70.0,56.3,54.5,4.0,7.1,20.6,100.0,123.2,122.2,,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,,0.563,0.521,0.278,0.289,30.0,66.7,43.8,55.3,11.9,10.0,8.4,100.0,122.2,123.2,,1
"Sun, Mar 17, 2019",Charlotte Hornets,75,Miami Heat,93,240,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,93,,0.493,0.471,0.384,0.221,31.3,78.4,55.6,73.5,6.8,14.9,10.4,100.0,105.5,85.1,,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,75,,0.412,0.355,0.434,0.217,21.6,68.8,44.4,42.3,6.8,9.4,11.7,100.0,85.1,105.5,,1
"Sun, Mar 17, 2019",Philadelphia 76ers,130,Milwaukee Bucks,125,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,,0.582,0.537,0.526,0.295,20.4,70.0,45.5,58.1,8.5,8.8,8.5,100.0,117.5,122.2,,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,,0.574,0.545,0.32,0.3,30.0,79.6,54.5,55.3,7.5,4.4,10.3,100.0,122.2,117.5,,1
"Sun, Mar 17, 2019",Toronto Raptors,107,Detroit Pistons,110,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,,0.58,0.518,0.325,0.325,26.2,82.5,53.7,59.0,8.7,6.5,9.5,100.0,120.2,116.9,,240,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,,0.607,0.585,0.439,0.171,17.5,73.8,46.3,64.1,2.2,3.6,12.0,100.0,116.9,120.2,,1
"Sun, Mar 17, 2019",Atlanta Hawks,91,Orlando Magic,101,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,101,,0.507,0.441,0.435,0.388,19.2,84.9,52.4,63.6,11.7,5.4,12.3,100.0,98.1,88.4,,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,,0.477,0.462,0.385,0.11,15.1,80.8,47.6,52.6,7.8,6.3,15.9,100.0,88.4,98.1,,1
"Sun, Mar 17, 2019",Chicago Bulls,102,Sacramento Kings,129,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,129,,0.586,0.563,0.223,0.155,34.1,76.7,55.2,51.9,11.7,11.3,8.3,100.0,126.0,99.6,,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,,0.524,0.5,0.295,0.239,23.3,65.9,44.8,51.3,5.9,7.5,16.3,100.0,99.6,126.0,,1
"Sun, Mar 17, 2019",Minnesota Timberwolves,102,Houston Rockets,117,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,117,,0.584,0.569,0.532,0.149,21.3,69.4,45.8,67.4,9.3,5.0,8.2,100.0,120.3,104.9,,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,,0.499,0.467,0.348,0.25,30.6,78.7,54.2,57.9,5.1,9.1,12.1,100.0,104.9,120.3,,1
"Sun, Mar 17, 2019",Brooklyn Nets,116,Los Angeles Clippers,119,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,,0.544,0.495,0.32,0.289,30.8,71.7,51.4,61.9,7.6,9.7,10.6,100.0,113.6,110.7,,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,,0.523,0.49,0.38,0.25,28.3,69.2,48.6,61.9,5.7,10.6,11.2,100.0,110.7,113.6,,1
"Mon, Mar 18, 2019",Detroit Pistons,119,Cleveland Cavaliers,126,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,,0.693,0.652,0.278,0.342,15.2,62.0,43.4,47.8,6.5,6.0,8.1,100.0,136.4,128.9,,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,119,,0.576,0.543,0.468,0.223,38.0,84.8,56.6,57.1,6.5,7.0,9.6,100.0,128.9,136.4,,1
"Mon, Mar 18, 2019",Utah Jazz,116,Washington Wizards,95,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,,0.524,0.469,0.333,0.272,12.8,80.6,45.3,58.8,9.0,3.7,15.0,100.0,94.5,115.4,,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,,0.619,0.615,0.407,0.066,19.4,87.2,54.7,71.4,9.9,14.8,15.4,100.0,115.4,94.5,,1
"Mon, Mar 18, 2019",Denver Nuggets,114,Boston Celtics,105,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,105,,0.518,0.484,0.419,0.204,23.1,69.4,42.0,61.5,12.1,9.1,10.6,100.0,105.8,114.8,,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,,0.579,0.564,0.415,0.106,30.6,76.9,58.0,63.0,6.0,9.3,14.7,100.0,114.8,105.8,,1
"Mon, Mar 18, 2019",New York Knicks,92,Toronto Raptors,128,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,128,,0.655,0.653,0.455,0.25,14.7,86.5,58.1,73.5,4.8,12.0,12.5,100.0,123.5,88.8,,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,92,,0.464,0.376,0.412,0.376,13.5,85.3,41.9,57.1,7.7,8.3,11.6,100.0,88.8,123.5,,1
"Mon, Mar 18, 2019",Miami Heat,116,Oklahoma City Thunder,107,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,,0.541,0.494,0.425,0.31,27.1,80.0,52.7,55.3,3.9,11.8,16.1,100.0,105.4,114.2,,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,116,,0.557,0.521,0.299,0.165,20.0,72.9,47.3,65.2,12.8,8.0,7.1,100.0,114.2,105.4,,1
"Mon, Mar 18, 2019",Golden State Warriors,105,San Antonio Spurs,111,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,,0.568,0.523,0.295,0.25,21.7,83.7,51.7,48.8,7.2,10.2,9.3,100.0,114.7,108.5,,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,,0.563,0.54,0.443,0.136,16.3,78.3,48.3,65.9,7.2,9.7,12.2,100.0,108.5,114.7,,1
"Mon, Mar 18, 2019",New Orleans Pelicans,129,Dallas Mavericks,125,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,125,,0.531,0.481,0.333,0.276,25.5,72.0,47.6,58.7,7.9,9.2,11.3,100.0,109.2,112.7,,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,,0.567,0.529,0.375,0.212,28.0,74.5,52.4,69.4,6.1,8.6,13.0,100.0,112.7,109.2,,1
"Mon, Mar 18, 2019",Chicago Bulls,116,Phoenix Suns,101,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,,0.529,0.506,0.31,0.31,19.1,72.5,43.7,61.5,5.1,6.8,11.2,100.0,103.0,118.3,,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,,0.583,0.539,0.18,0.27,27.5,80.9,56.3,45.7,9.2,6.9,11.5,100.0,118.3,103.0,,1
"Mon, Mar 18, 2019",Indiana Pacers,98,Portland Trail Blazers,106,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,106,,0.601,0.551,0.405,0.266,22.9,71.4,49.4,64.9,8.7,15.3,16.2,100.0,115.1,106.4,,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,98,,0.529,0.482,0.289,0.265,28.6,77.1,50.6,71.4,13.0,6.4,12.3,100.0,106.4,115.1,,1
"Tue, Mar 19, 2019",Philadelphia 76ers,118,Charlotte Hornets,114,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,,0.557,0.488,0.422,0.53,20.8,85.7,51.1,44.4,3.0,3.7,8.1,100.0,115.9,119.9,,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,,0.6,0.564,0.372,0.326,14.3,79.2,48.9,67.4,5.1,8.3,6.6,100.0,119.9,115.9,,1
"Tue, Mar 19, 2019",Houston Rockets,121,Atlanta Hawks,105,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,,0.579,0.554,0.476,0.179,20.5,86.0,54.9,76.9,6.1,3.2,17.3,100.0,106.4,122.6,,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,,0.663,0.635,0.603,0.385,14.0,79.5,45.1,70.0,13.2,4.5,13.3,100.0,122.6,106.4,,1
"Tue, Mar 19, 2019",Los Angeles Lakers,101,Milwaukee Bucks,115,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,115,,0.57,0.545,0.528,0.303,26.1,84.0,56.3,61.0,8.6,9.3,14.4,100.0,110.3,96.9,,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,,0.525,0.477,0.5,0.267,16.0,73.9,43.8,60.6,8.6,11.9,16.5,100.0,96.9,110.3,,1
"Tue, Mar 19, 2019",Golden State Warriors,117,Minnesota Timberwolves,107,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,,0.519,0.455,0.404,0.36,25.5,83.0,53.1,69.4,7.0,0.0,11.2,100.0,106.3,116.2,,240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,,0.602,0.588,0.462,0.154,17.0,74.5,46.9,88.6,6.0,13.2,11.8,100.0,116.2,106.3,,1
"Tue, Mar 19, 2019",Brooklyn Nets,123,Sacramento Kings,121,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,,0.583,0.563,0.263,0.211,31.8,74.4,52.9,51.0,12.1,1.7,16.2,100.0,112.2,114.1,,240,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,,0.591,0.564,0.372,0.245,25.6,68.2,47.1,59.6,14.8,5.7,14.7,100.0,114.1,112.2,,1
"Tue, Mar 19, 2019",Indiana Pacers,109,Los Angeles Clippers,115,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,,0.57,0.539,0.382,0.303,22.2,72.5,45.9,65.1,13.8,3.0,11.4,100.0,113.1,107.2,,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,,0.577,0.557,0.241,0.195,27.5,77.8,54.1,66.7,7.9,10.9,17.5,100.0,107.2,113.1,,1
"Wed, Mar 20, 2019",Milwaukee Bucks,102,Cleveland Cavaliers,107,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,107,,0.517,0.478,0.419,0.258,24.5,78.8,51.4,46.2,4.1,10.2,9.6,100.0,109.5,104.4,,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,,0.509,0.467,0.352,0.231,21.2,75.5,48.6,66.7,9.2,13.0,8.2,100.0,104.4,109.5,,1
"Wed, Mar 20, 2019",New Orleans Pelicans,96,Orlando Magic,119,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,,0.55,0.525,0.373,0.137,36.4,76.3,57.0,60.9,7.9,14.7,11.5,100.0,116.8,94.2,,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,,0.446,0.422,0.333,0.127,23.7,63.6,43.0,63.2,8.8,3.1,10.8,100.0,94.2,116.8,,1
"Wed, Mar 20, 2019",Boston Celtics,115,Philadelphia 76ers,118,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,118,,0.542,0.439,0.367,0.478,32.1,78.7,54.0,67.6,5.1,7.8,6.8,100.0,121.2,118.1,,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,115,,0.558,0.531,0.333,0.167,21.3,67.9,46.0,48.9,1.0,5.3,7.2,100.0,118.1,121.2,,1
"Wed, Mar 20, 2019",Utah Jazz,137,New York Knicks,116,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,,0.609,0.599,0.36,0.244,19.5,82.1,50.0,51.1,6.1,14.0,12.8,100.0,117.3,138.6,,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,,0.714,0.682,0.494,0.294,17.9,80.5,50.0,79.2,7.1,5.5,9.4,100.0,138.6,117.3,,1
"Wed, Mar 20, 2019",Washington Wizards,120,Chicago Bulls,126,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,126,,0.555,0.528,0.217,0.16,28.3,73.3,49.0,58.0,9.4,3.9,10.3,100.0,118.3,112.6,,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,,0.582,0.548,0.452,0.247,26.7,71.7,51.0,56.8,9.4,10.8,13.4,100.0,112.6,118.3,,1
"Wed, Mar 20, 2019",Houston Rockets,125,Memphis Grizzlies,126,265,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,,0.593,0.534,0.416,0.438,34.9,76.6,56.7,48.8,7.8,0.0,13.8,100.0,123.1,122.2,,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,,0.608,0.559,0.511,0.213,23.4,65.1,43.3,45.2,9.8,7.7,10.5,100.0,122.2,123.1,,1
